Time,Estimated Precipitation
15 Apr 1992,0
16 Apr 1992,0
17 Apr 1992,0
18 Apr 1992,1.666908
19 Apr 1992,7.885684
20 Apr 1992,5.53385
21 Apr 1992,10.07303
22 Apr 1992,6.440743
23 Apr 1992,13.30516
24 Apr 1992,7.738668
25 Apr 1992,0
26 Apr 1992,0.4082663
27 Apr 1992,26.52101
28 Apr 1992,4.208668
29 Apr 1992,36.56442
30 Apr 1992,14.04445
1 May 1992,16.77486
2 May 1992,12.69813
3 May 1992,4.055165
4 May 1992,18.44406
5 May 1992,3.18068
6 May 1992,16.8277
7 May 1992,5.883239
8 May 1992,2.431389
9 May 1992,4.292516
10 May 1992,0
11 May 1992,5.521127
12 May 1992,0
13 May 1992,31.02508
14 May 1992,4.012328
15 May 1992,16.46813
16 May 1992,16.60258
17 May 1992,7.700741
18 May 1992,0
19 May 1992,0
20 May 1992,7.758062
21 May 1992,0
22 May 1992,1.89469
23 May 1992,8.518905
24 May 1992,13.09583
25 May 1992,25.9139
26 May 1992,0
27 May 1992,2.442422
28 May 1992,0
29 May 1992,2.650278
30 May 1992,0
31 May 1992,0
1 Jun 1992,0
2 Jun 1992,0
3 Jun 1992,0
4 Jun 1992,0
5 Jun 1992,12.77184
6 Jun 1992,0
7 Jun 1992,0
8 Jun 1992,0
9 Jun 1992,70.51341
10 Jun 1992,7.184809
11 Jun 1992,0
12 Jun 1992,0
13 Jun 1992,5.787049
14 Jun 1992,9.067928
15 Jun 1992,13.85887
16 Jun 1992,29.82995
17 Jun 1992,0
18 Jun 1992,0
19 Jun 1992,16.0061
20 Jun 1992,28.3469
21 Jun 1992,3.827804
22 Jun 1992,0
23 Jun 1992,0
24 Jun 1992,22.91889
25 Jun 1992,8.439781
26 Jun 1992,4.004443
27 Jun 1992,4.933854
28 Jun 1992,2.622912
29 Jun 1992,0
30 Jun 1992,5.783487
1 Jul 1992,13.12921
2 Jul 1992,6.859385
3 Jul 1992,0
4 Jul 1992,2.670386
5 Jul 1992,28.02723
6 Jul 1992,9.078012
7 Jul 1992,0
8 Jul 1992,0
9 Jul 1992,0
10 Jul 1992,5.267947
11 Jul 1992,0
12 Jul 1992,1.835934
13 Jul 1992,3.77788
14 Jul 1992,0
15 Jul 1992,2.086438
16 Jul 1992,0
17 Jul 1992,0
18 Jul 1992,36.07196
19 Jul 1992,0
20 Jul 1992,0
21 Jul 1992,0
22 Jul 1992,0
23 Jul 1992,0
24 Jul 1992,0
25 Jul 1992,0
26 Jul 1992,0
27 Jul 1992,0
28 Jul 1992,0
29 Jul 1992,1.960517
30 Jul 1992,3.980631
31 Jul 1992,16
1 Aug 1992,0
2 Aug 1992,0
3 Aug 1992,0
4 Aug 1992,0
5 Aug 1992,9.880777
6 Aug 1992,0
7 Aug 1992,0
8 Aug 1992,0
9 Aug 1992,0
10 Aug 1992,23.04821
11 Aug 1992,4.561255
12 Aug 1992,0
13 Aug 1992,1.362278
14 Aug 1992,0
15 Aug 1992,0
16 Aug 1992,1.313732
17 Aug 1992,0
18 Aug 1992,0
19 Aug 1992,0
20 Aug 1992,0
21 Aug 1992,0
22 Aug 1992,9.045279
23 Aug 1992,4.199335
24 Aug 1992,7.200491
25 Aug 1992,9.957792
26 Aug 1992,1.988704
27 Aug 1992,0
28 Aug 1992,0
29 Aug 1992,0
30 Aug 1992,0
31 Aug 1992,0
1 Sep 1992,0
2 Sep 1992,4.282409
3 Sep 1992,0
4 Sep 1992,0
5 Sep 1992,0
6 Sep 1992,0
7 Sep 1992,7.570547
8 Sep 1992,4.1795
9 Sep 1992,0
10 Sep 1992,16.16047
11 Sep 1992,10.73199
12 Sep 1992,0
13 Sep 1992,0
14 Sep 1992,20.08217
15 Sep 1992,0
17 Sep 1992,0
18 Sep 1992,0
19 Sep 1992,5.303044
20 Sep 1992,0
21 Sep 1992,0
22 Sep 1992,0
24 Sep 1992,0
25 Sep 1992,4.543895
26 Sep 1992,0
27 Sep 1992,2.510909
28 Sep 1992,0
29 Sep 1992,0
30 Sep 1992,0
1 Oct 1992,1.351783
2 Oct 1992,0
3 Oct 1992,12.28887
4 Oct 1992,0
5 Oct 1992,9.641913
6 Oct 1992,10.62763
7 Oct 1992,9.456682
8 Oct 1992,10.88609
9 Oct 1992,0
10 Oct 1992,8.308402
11 Oct 1992,0
12 Oct 1992,18.88852
13 Oct 1992,13.01861
14 Oct 1992,12.64827
15 Oct 1992,6.725097
16 Oct 1992,3.292662
17 Oct 1992,14.95427
18 Oct 1992,2.031327
19 Oct 1992,10.88485
20 Oct 1992,9.215492
21 Oct 1992,15.86746
22 Oct 1992,14.26797
23 Oct 1992,0
24 Oct 1992,5.079538
25 Oct 1992,9.578078
26 Oct 1992,9.858449
27 Oct 1992,0
28 Oct 1992,4.777983
29 Oct 1992,0
30 Oct 1992,0
31 Oct 1992,0
1 Nov 1992,0
2 Nov 1992,5.1957
3 Nov 1992,9.165125
4 Nov 1992,6.840214
5 Nov 1992,16.39138
6 Nov 1992,4.185728
7 Nov 1992,2.998082
8 Nov 1992,0
9 Nov 1992,0
10 Nov 1992,0
11 Nov 1992,0
12 Nov 1992,5.886768
13 Nov 1992,3.156239
14 Nov 1992,5.125135
15 Nov 1992,9.065933
16 Nov 1992,31.45103
17 Nov 1992,4.364936
18 Nov 1992,8.712485
19 Nov 1992,0
20 Nov 1992,0
21 Nov 1992,17.78866
22 Nov 1992,0
23 Nov 1992,0
24 Nov 1992,0
25 Nov 1992,0
26 Nov 1992,0
27 Nov 1992,11.9555
28 Nov 1992,37.75698
29 Nov 1992,13.41257
30 Nov 1992,10.5603
1 Dec 1992,0
2 Dec 1992,5.657355
3 Dec 1992,3.057844
4 Dec 1992,0
5 Dec 1992,14.64249
6 Dec 1992,9.049743
7 Dec 1992,4.483527
8 Dec 1992,17.77708
9 Dec 1992,0
10 Dec 1992,6.653697
11 Dec 1992,14.16341
12 Dec 1992,8.029976
13 Dec 1992,0
14 Dec 1992,10.79783
15 Dec 1992,2.597934
16 Dec 1992,0
17 Dec 1992,0
18 Dec 1992,5.571791
19 Dec 1992,0
20 Dec 1992,0
21 Dec 1992,0
22 Dec 1992,0
23 Dec 1992,0
24 Dec 1992,0
25 Dec 1992,9.366893
26 Dec 1992,26.58177
27 Dec 1992,3.034647
28 Dec 1992,0
29 Dec 1992,0
30 Dec 1992,0
1 Jan 1993,0
2 Jan 1993,8.525639
3 Jan 1993,0
4 Jan 1993,0
5 Jan 1993,0
6 Jan 1993,0
7 Jan 1993,11.74359
8 Jan 1993,0
9 Jan 1993,0
10 Jan 1993,4.543928
11 Jan 1993,8.69745
12 Jan 1993,14.07133
13 Jan 1993,0
14 Jan 1993,20.7951
15 Jan 1993,8.048313
16 Jan 1993,3.022807
17 Jan 1993,0
18 Jan 1993,0
19 Jan 1993,0
20 Jan 1993,0
22 Jan 1993,1.373296
23 Jan 1993,0
24 Jan 1993,0
25 Jan 1993,3.593033
26 Jan 1993,5.549362
27 Jan 1993,5.68469
29 Jan 1993,0
31 Jan 1993,0
1 Feb 1993,0
2 Feb 1993,2.897431
3 Feb 1993,0
4 Feb 1993,3.207844
5 Feb 1993,0
6 Feb 1993,0
7 Feb 1993,0
8 Feb 1993,0
9 Feb 1993,13.30008
10 Feb 1993,3.092928
11 Feb 1993,20.41864
12 Feb 1993,0
13 Feb 1993,3.408816
14 Feb 1993,6.794283
16 Feb 1993,0
19 Feb 1993,0
20 Feb 1993,0
21 Feb 1993,0
22 Feb 1993,0
23 Feb 1993,0
24 Feb 1993,2.725612
25 Feb 1993,11.9829
26 Feb 1993,0
27 Feb 1993,10.82056
28 Feb 1993,0
1 Mar 1993,0
2 Mar 1993,4.520543
3 Mar 1993,0
4 Mar 1993,0
5 Mar 1993,0
6 Mar 1993,0
7 Mar 1993,5.972986
8 Mar 1993,0
9 Mar 1993,0
10 Mar 1993,0
11 Mar 1993,0
12 Mar 1993,3.124664
13 Mar 1993,0
14 Mar 1993,0
15 Mar 1993,0
16 Mar 1993,0
17 Mar 1993,0
18 Mar 1993,6.295821
19 Mar 1993,0
20 Mar 1993,0
21 Mar 1993,9.829808
22 Mar 1993,0
23 Mar 1993,2.181242
24 Mar 1993,0
25 Mar 1993,0
26 Mar 1993,1.976937
28 Mar 1993,4.060184
29 Mar 1993,7.085829
30 Mar 1993,0
31 Mar 1993,0
1 Apr 1993,0
2 Apr 1993,0
3 Apr 1993,0
4 Apr 1993,0
5 Apr 1993,0
6 Apr 1993,3.59553
7 Apr 1993,0
8 Apr 1993,0
9 Apr 1993,6.353505
10 Apr 1993,0
11 Apr 1993,0
12 Apr 1993,0
13 Apr 1993,2.939535
14 Apr 1993,0
15 Apr 1993,0
17 Apr 1993,11.12703
18 Apr 1993,12.14325
19 Apr 1993,10.07709
20 Apr 1993,9.844675
21 Apr 1993,2.834547
22 Apr 1993,4.444287
23 Apr 1993,2.598509
24 Apr 1993,0.891554
25 Apr 1993,5.768711
26 Apr 1993,26.82374
27 Apr 1993,13.95276
28 Apr 1993,0
29 Apr 1993,2.872861
30 Apr 1993,8.127456
1 May 1993,12.47886
2 May 1993,11.1976
3 May 1993,3.81927
4 May 1993,12.74616
5 May 1993,12.41438
6 May 1993,14.85879
7 May 1993,0
8 May 1993,6.190653
9 May 1993,19.71658
10 May 1993,3.373978
11 May 1993,8.515312
12 May 1993,0
13 May 1993,5.520411
14 May 1993,25.98873
15 May 1993,18.10667
16 May 1993,6.447076
17 May 1993,5.966533
18 May 1993,0
19 May 1993,0
20 May 1993,0
21 May 1993,6.013334
22 May 1993,26.9094
23 May 1993,4.865176
24 May 1993,6.89973
25 May 1993,5.097566
26 May 1993,9.913818
27 May 1993,0
28 May 1993,0
29 May 1993,0
30 May 1993,3.688622
31 May 1993,0
1 Jun 1993,6.649079
3 Jun 1993,5.843836
4 Jun 1993,0
5 Jun 1993,7.418186
6 Jun 1993,10.44908
7 Jun 1993,30.66406
8 Jun 1993,0
9 Jun 1993,11.72714
10 Jun 1993,0
11 Jun 1993,0
12 Jun 1993,34.82824
14 Jun 1993,0
15 Jun 1993,0
16 Jun 1993,1.803958
17 Jun 1993,44.61673
18 Jun 1993,11.36821
19 Jun 1993,0
20 Jun 1993,0
21 Jun 1993,0
22 Jun 1993,0
23 Jun 1993,0
24 Jun 1993,0
25 Jun 1993,10.97383
26 Jun 1993,0
27 Jun 1993,3.507892
28 Jun 1993,0
29 Jun 1993,0
30 Jun 1993,0
1 Jul 1993,0
2 Jul 1993,0
3 Jul 1993,0
4 Jul 1993,1.468907
5 Jul 1993,0
6 Jul 1993,0
7 Jul 1993,0
8 Jul 1993,0
9 Jul 1993,1.46191
10 Jul 1993,0
11 Jul 1993,0
12 Jul 1993,0
13 Jul 1993,0
14 Jul 1993,0
15 Jul 1993,0
16 Jul 1993,0
17 Jul 1993,0
18 Jul 1993,0
19 Jul 1993,0
20 Jul 1993,0
21 Jul 1993,0
22 Jul 1993,4.207645
23 Jul 1993,0
24 Jul 1993,0
25 Jul 1993,0
26 Jul 1993,0
27 Jul 1993,0
28 Jul 1993,10.39584
29 Jul 1993,0
30 Jul 1993,0
31 Jul 1993,0
1 Aug 1993,0
2 Aug 1993,0
3 Aug 1993,0
4 Aug 1993,0
5 Aug 1993,0
6 Aug 1993,0
7 Aug 1993,9.256104
8 Aug 1993,6.385278
9 Aug 1993,18.55391
10 Aug 1993,0
11 Aug 1993,0
12 Aug 1993,0
13 Aug 1993,0
16 Aug 1993,0
17 Aug 1993,0
18 Aug 1993,0
20 Aug 1993,0
21 Aug 1993,0.9970573
22 Aug 1993,16.45483
23 Aug 1993,10.22899
24 Aug 1993,0
25 Aug 1993,9.304963
26 Aug 1993,0
27 Aug 1993,0
28 Aug 1993,0
29 Aug 1993,2.114721
30 Aug 1993,0
31 Aug 1993,0
1 Sep 1993,3.289304
2 Sep 1993,0
3 Sep 1993,0
4 Sep 1993,0
5 Sep 1993,5.935482
6 Sep 1993,12.56271
8 Sep 1993,4.380639
9 Sep 1993,0
10 Sep 1993,0
11 Sep 1993,0
12 Sep 1993,3.618453
13 Sep 1993,0
14 Sep 1993,2.044082
15 Sep 1993,7.364739
16 Sep 1993,0
17 Sep 1993,0
18 Sep 1993,5.088164
19 Sep 1993,2.802094
20 Sep 1993,0
21 Sep 1993,0
22 Sep 1993,0
23 Sep 1993,0
24 Sep 1993,7.224609
25 Sep 1993,2.33751
26 Sep 1993,0
27 Sep 1993,0
28 Sep 1993,6.902303
29 Sep 1993,7.781288
30 Sep 1993,0
1 Oct 1993,2.704173
2 Oct 1993,0
3 Oct 1993,0
4 Oct 1993,3.033453
5 Oct 1993,0
6 Oct 1993,0
7 Oct 1993,1.935203
8 Oct 1993,1.343077
9 Oct 1993,0
10 Oct 1993,0
11 Oct 1993,0
12 Oct 1993,0
13 Oct 1993,0
14 Oct 1993,0
15 Oct 1993,2.936533
17 Oct 1993,3.692521
18 Oct 1993,0
19 Oct 1993,0.4382413
20 Oct 1993,9.347569
21 Oct 1993,0
22 Oct 1993,4.024993
23 Oct 1993,0
24 Oct 1993,0
25 Oct 1993,1.942554
26 Oct 1993,28.0966
27 Oct 1993,0
28 Oct 1993,2.232499
29 Oct 1993,0
30 Oct 1993,0
31 Oct 1993,6.303167
1 Nov 1993,16.15425
2 Nov 1993,15.645
3 Nov 1993,8.421475
4 Nov 1993,0
5 Nov 1993,6.943368
6 Nov 1993,0
7 Nov 1993,5.937584
8 Nov 1993,7.733145
9 Nov 1993,4.358207
10 Nov 1993,1.408524
11 Nov 1993,5.136467
12 Nov 1993,0
13 Nov 1993,2.180397
14 Nov 1993,0
15 Nov 1993,0
16 Nov 1993,0
18 Nov 1993,49.19216
19 Nov 1993,0
20 Nov 1993,0
21 Nov 1993,0
22 Nov 1993,0
23 Nov 1993,0
24 Nov 1993,0
25 Nov 1993,0
26 Nov 1993,0
27 Nov 1993,0
28 Nov 1993,17.92006
29 Nov 1993,5.2305
30 Nov 1993,11.21338
1 Dec 1993,8.287336
2 Dec 1993,0
3 Dec 1993,0
4 Dec 1993,2.474134
5 Dec 1993,7.606678
6 Dec 1993,19.40495
7 Dec 1993,0
8 Dec 1993,4.347141
9 Dec 1993,0
10 Dec 1993,0
11 Dec 1993,0
12 Dec 1993,0
13 Dec 1993,0
14 Dec 1993,0
15 Dec 1993,0
16 Dec 1993,44.29832
17 Dec 1993,4.787906
19 Dec 1993,0
20 Dec 1993,0
21 Dec 1993,0
22 Dec 1993,0
23 Dec 1993,4.961967
24 Dec 1993,0
25 Dec 1993,0
26 Dec 1993,0
27 Dec 1993,0
28 Dec 1993,0
29 Dec 1993,0
30 Dec 1993,0
31 Dec 1993,0
1 Jan 1994,0
2 Jan 1994,0
3 Jan 1994,0
5 Jan 1994,0
6 Jan 1994,1.551594
7 Jan 1994,0
8 Jan 1994,7.593
9 Jan 1994,0
10 Jan 1994,0
11 Jan 1994,13.71549
12 Jan 1994,0
13 Jan 1994,0
14 Jan 1994,0
15 Jan 1994,0
16 Jan 1994,1.530637
17 Jan 1994,0
18 Jan 1994,0
19 Jan 1994,0
20 Jan 1994,0
21 Jan 1994,0
22 Jan 1994,0
23 Jan 1994,0
24 Jan 1994,0
25 Jan 1994,0
26 Jan 1994,0
27 Jan 1994,0
28 Jan 1994,0
29 Jan 1994,0
30 Jan 1994,0
31 Jan 1994,0
1 Feb 1994,0
2 Feb 1994,0
3 Feb 1994,0
4 Feb 1994,0
5 Feb 1994,0
7 Feb 1994,0
8 Feb 1994,0
9 Feb 1994,0
10 Feb 1994,0
11 Feb 1994,7.040437
12 Feb 1994,12.81748
13 Feb 1994,0
14 Feb 1994,4.817296
15 Feb 1994,0
16 Feb 1994,0
17 Feb 1994,0
18 Feb 1994,0
19 Feb 1994,0
20 Feb 1994,0
21 Feb 1994,0
22 Feb 1994,6.769507
23 Feb 1994,8.667881
24 Feb 1994,52.013
25 Feb 1994,0
26 Feb 1994,0
27 Feb 1994,14.61121
28 Feb 1994,0
1 Mar 1994,0
2 Mar 1994,0
3 Mar 1994,12.37651
4 Mar 1994,15.88641
5 Mar 1994,0
6 Mar 1994,21.57148
7 Mar 1994,0
8 Mar 1994,0
10 Mar 1994,7.129554
11 Mar 1994,0
12 Mar 1994,6.609013
13 Mar 1994,0
14 Mar 1994,4.567966
15 Mar 1994,9.573413
16 Mar 1994,3.93827
17 Mar 1994,14.2903
18 Mar 1994,29.94334
19 Mar 1994,33.3199
20 Mar 1994,0
21 Mar 1994,0
22 Mar 1994,5.20579
23 Mar 1994,7.903162
24 Mar 1994,16.2012
25 Mar 1994,7.682364
26 Mar 1994,2.728464
27 Mar 1994,26.75101
28 Mar 1994,17.33756
29 Mar 1994,0
30 Mar 1994,0
31 Mar 1994,0
2 Apr 1994,0
3 Apr 1994,7.411322
4 Apr 1994,1.718275
5 Apr 1994,10.53127
6 Apr 1994,11.7444
7 Apr 1994,11.52259
8 Apr 1994,13.72033
9 Apr 1994,2.301521
10 Apr 1994,11.38052
11 Apr 1994,3.725956
12 Apr 1994,0
13 Apr 1994,1.076479
14 Apr 1994,5.268297
15 Apr 1994,10.06956
16 Apr 1994,4.207784
17 Apr 1994,7.09651
18 Apr 1994,14.22805
19 Apr 1994,4.596667
20 Apr 1994,5.120656
21 Apr 1994,0
22 Apr 1994,0
23 Apr 1994,0
24 Apr 1994,8.00998
25 Apr 1994,6.429974
26 Apr 1994,52.50595
27 Apr 1994,17.98129
28 Apr 1994,3.355253
29 Apr 1994,12.94089
30 Apr 1994,4.468583
1 May 1994,9.180124
2 May 1994,0
3 May 1994,4.17833
4 May 1994,39.23795
5 May 1994,0
6 May 1994,10.52219
7 May 1994,29.10728
8 May 1994,16.34812
9 May 1994,0
10 May 1994,0
11 May 1994,8.23165
12 May 1994,11.56445
13 May 1994,4.475895
14 May 1994,11.27455
15 May 1994,8.349499
16 May 1994,23.20888
17 May 1994,7.145082
18 May 1994,12.28472
19 May 1994,0
20 May 1994,18.07382
21 May 1994,2.82243
22 May 1994,13.3475
23 May 1994,49.02272
24 May 1994,0
25 May 1994,8.586052
26 May 1994,25.90378
27 May 1994,2.841034
28 May 1994,6.184786
29 May 1994,31.62585
30 May 1994,64.62502
31 May 1994,0
1 Jun 1994,0
2 Jun 1994,0
3 Jun 1994,49.5177
4 Jun 1994,0
5 Jun 1994,0
6 Jun 1994,5.107646
7 Jun 1994,1.117281
8 Jun 1994,4.634958
9 Jun 1994,22.46887
10 Jun 1994,3.041978
11 Jun 1994,12.18677
12 Jun 1994,0
13 Jun 1994,0
14 Jun 1994,0
15 Jun 1994,0
16 Jun 1994,2.335373
17 Jun 1994,7.012773
18 Jun 1994,0
19 Jun 1994,0
20 Jun 1994,3.273326
21 Jun 1994,2.278698
22 Jun 1994,0
23 Jun 1994,0
24 Jun 1994,0
25 Jun 1994,0
26 Jun 1994,6.294025
27 Jun 1994,0
28 Jun 1994,38.34834
29 Jun 1994,0
30 Jun 1994,0.9866314
1 Jul 1994,0
2 Jul 1994,17.29671
3 Jul 1994,0
4 Jul 1994,0
5 Jul 1994,6.06892
6 Jul 1994,6.308148
7 Jul 1994,0
8 Jul 1994,23.12174
9 Jul 1994,14.26539
10 Jul 1994,0
12 Jul 1994,0
13 Jul 1994,5.462083
14 Jul 1994,4.937809
15 Jul 1994,32.9803
16 Jul 1994,21.46234
17 Jul 1994,0
18 Jul 1994,5.834044
19 Jul 1994,0
20 Jul 1994,0
21 Jul 1994,8.750401
22 Jul 1994,0
23 Jul 1994,0
24 Jul 1994,0
25 Jul 1994,0
26 Jul 1994,1.54996
27 Jul 1994,2.476961
28 Jul 1994,0
29 Jul 1994,0
30 Jul 1994,0
31 Jul 1994,0
1 Aug 1994,5.57989
2 Aug 1994,0
3 Aug 1994,0
4 Aug 1994,0
5 Aug 1994,0
6 Aug 1994,9.292565
7 Aug 1994,0
8 Aug 1994,0
9 Aug 1994,2.705284
10 Aug 1994,4.827987
11 Aug 1994,4.875176
12 Aug 1994,16.80905
13 Aug 1994,10.52502
14 Aug 1994,8.475637
15 Aug 1994,9.299437
17 Aug 1994,20.94481
18 Aug 1994,15.3081
19 Aug 1994,0
20 Aug 1994,0
21 Aug 1994,0
22 Aug 1994,2.966873
23 Aug 1994,3.412113
24 Aug 1994,0
25 Aug 1994,0
26 Aug 1994,0
27 Aug 1994,0
28 Aug 1994,3.007814
29 Aug 1994,8.368043
30 Aug 1994,16.46648
31 Aug 1994,0
1 Sep 1994,0
2 Sep 1994,7.689058
3 Sep 1994,5.440277
4 Sep 1994,0
5 Sep 1994,0
6 Sep 1994,0
7 Sep 1994,18.89051
8 Sep 1994,7.661527
9 Sep 1994,0
10 Sep 1994,0
11 Sep 1994,6.183888
12 Sep 1994,0.912609
13 Sep 1994,0
14 Sep 1994,0
15 Sep 1994,0
16 Sep 1994,7.216079
17 Sep 1994,0
18 Sep 1994,0
19 Sep 1994,0
20 Sep 1994,3.998585
21 Sep 1994,0
22 Sep 1994,5.302055
23 Sep 1994,7.259767
24 Sep 1994,0
25 Sep 1994,0
26 Sep 1994,0.6217156
27 Sep 1994,15.883
29 Sep 1994,7.837813
30 Sep 1994,2.505951
1 Oct 1994,0
2 Oct 1994,0
3 Oct 1994,6.97088
4 Oct 1994,0
5 Oct 1994,0
6 Oct 1994,2.708224
7 Oct 1994,3.218244
8 Oct 1994,8.39653
9 Oct 1994,6.416693
10 Oct 1994,3.533187
11 Oct 1994,6.526715
12 Oct 1994,0
13 Oct 1994,9.678699
14 Oct 1994,12.26291
15 Oct 1994,0
16 Oct 1994,0
17 Oct 1994,0
18 Oct 1994,2.195712
19 Oct 1994,0
20 Oct 1994,7.90408
21 Oct 1994,4.641828
22 Oct 1994,12.96665
23 Oct 1994,8.356129
24 Oct 1994,10.63914
25 Oct 1994,7.114915
26 Oct 1994,3.262263
27 Oct 1994,0
28 Oct 1994,0
29 Oct 1994,2.746824
30 Oct 1994,2.246261
31 Oct 1994,4.860678
1 Nov 1994,7.05734
2 Nov 1994,0
3 Nov 1994,8.657129
4 Nov 1994,36.77994
5 Nov 1994,8.350903
6 Nov 1994,7.422681
7 Nov 1994,5.263045
8 Nov 1994,5.008509
9 Nov 1994,9.720784
10 Nov 1994,25.44147
11 Nov 1994,8.497134
12 Nov 1994,13.26311
13 Nov 1994,10.86014
14 Nov 1994,3.152572
15 Nov 1994,17.02698
16 Nov 1994,0
17 Nov 1994,5.9481
18 Nov 1994,11.66804
19 Nov 1994,3.707638
20 Nov 1994,0
21 Nov 1994,6.441133
22 Nov 1994,11.44623
24 Nov 1994,4.201863
25 Nov 1994,0
26 Nov 1994,6.299039
27 Nov 1994,6.106757
28 Nov 1994,21.29457
29 Nov 1994,14.7432
30 Nov 1994,9.857708
2 Dec 1994,0
3 Dec 1994,8.967188
4 Dec 1994,17.25723
5 Dec 1994,11.31818
6 Dec 1994,44.96205
7 Dec 1994,0
8 Dec 1994,9.607213
9 Dec 1994,0
10 Dec 1994,0
11 Dec 1994,0
12 Dec 1994,0
13 Dec 1994,0
14 Dec 1994,0
15 Dec 1994,0
16 Dec 1994,0
17 Dec 1994,0
18 Dec 1994,0
19 Dec 1994,0
20 Dec 1994,0
21 Dec 1994,0
22 Dec 1994,0
23 Dec 1994,0
24 Dec 1994,0
25 Dec 1994,2.111946
26 Dec 1994,0
27 Dec 1994,0
28 Dec 1994,0
29 Dec 1994,0
30 Dec 1994,0
31 Dec 1994,0
1 Jan 1995,0
2 Jan 1995,0
3 Jan 1995,0
4 Jan 1995,3.910654
5 Jan 1995,0
6 Jan 1995,1.577161
7 Jan 1995,0
8 Jan 1995,0
9 Jan 1995,0
10 Jan 1995,15.42395
11 Jan 1995,5.512175
12 Jan 1995,0
13 Jan 1995,0
14 Jan 1995,0
15 Jan 1995,0
16 Jan 1995,0
17 Jan 1995,0
18 Jan 1995,0
19 Jan 1995,0
20 Jan 1995,0
21 Jan 1995,0
22 Jan 1995,0
23 Jan 1995,0
24 Jan 1995,0
25 Jan 1995,0
27 Jan 1995,13.50312
28 Jan 1995,8.235511
29 Jan 1995,0
30 Jan 1995,0
31 Jan 1995,0
1 Feb 1995,0
2 Feb 1995,0
3 Feb 1995,0
4 Feb 1995,0
5 Feb 1995,0
6 Feb 1995,0
7 Feb 1995,0
8 Feb 1995,27.78134
9 Feb 1995,15.95117
10 Feb 1995,0
11 Feb 1995,0
12 Feb 1995,0
13 Feb 1995,6.571386
14 Feb 1995,0
15 Feb 1995,6.169391
16 Feb 1995,0
17 Feb 1995,2.495366
18 Feb 1995,3.743353
19 Feb 1995,1.336852
20 Feb 1995,0
21 Feb 1995,0
22 Feb 1995,0
23 Feb 1995,2.433328
24 Feb 1995,5.272123
25 Feb 1995,0
26 Feb 1995,0
27 Feb 1995,0
28 Feb 1995,0
1 Mar 1995,37.79697
2 Mar 1995,2.020987
3 Mar 1995,25.68184
4 Mar 1995,0
5 Mar 1995,3.538021
6 Mar 1995,1.676332
7 Mar 1995,20.22884
8 Mar 1995,6.338928
9 Mar 1995,0
10 Mar 1995,5.144143
11 Mar 1995,9.377856
12 Mar 1995,10.48724
13 Mar 1995,7.638026
14 Mar 1995,0
15 Mar 1995,6.686361
16 Mar 1995,0
17 Mar 1995,0
18 Mar 1995,0
19 Mar 1995,0
20 Mar 1995,0
21 Mar 1995,0
22 Mar 1995,3.324588
23 Mar 1995,11.36483
24 Mar 1995,3.578016
25 Mar 1995,17.38517
26 Mar 1995,38.76199
27 Mar 1995,0
28 Mar 1995,0
29 Mar 1995,4.506559
30 Mar 1995,0
31 Mar 1995,8.281789
1 Apr 1995,0
2 Apr 1995,0
3 Apr 1995,5.99868
4 Apr 1995,0
5 Apr 1995,5.082301
7 Apr 1995,8.25423
8 Apr 1995,0
9 Apr 1995,0
10 Apr 1995,8.967937
11 Apr 1995,12.14121
12 Apr 1995,0
13 Apr 1995,12.22458
14 Apr 1995,6.648452
15 Apr 1995,13.53808
16 Apr 1995,16.73173
17 Apr 1995,0
18 Apr 1995,0
19 Apr 1995,3.167405
20 Apr 1995,3.757996
21 Apr 1995,9.994455
22 Apr 1995,3.458523
23 Apr 1995,7.314459
24 Apr 1995,2.323524
25 Apr 1995,14.79893
26 Apr 1995,21.66975
27 Apr 1995,24.77725
28 Apr 1995,15.73109
29 Apr 1995,10.93352
30 Apr 1995,8.673929
1 May 1995,26.44077
2 May 1995,12.38491
3 May 1995,0
4 May 1995,11.05861
5 May 1995,4.204117
6 May 1995,1.026878
7 May 1995,5.575842
8 May 1995,0
9 May 1995,8.702203
10 May 1995,2.394604
11 May 1995,0
12 May 1995,4.651446
13 May 1995,9.175567
14 May 1995,8.389575
15 May 1995,13.09854
16 May 1995,49.74171
17 May 1995,8.821936
18 May 1995,7.49648
19 May 1995,18.37543
20 May 1995,11.60561
21 May 1995,7.598669
22 May 1995,0
23 May 1995,0
24 May 1995,0
25 May 1995,4.779856
26 May 1995,7.716292
27 May 1995,9.978133
28 May 1995,0
29 May 1995,16.57798
30 May 1995,5.767033
31 May 1995,3.908306
1 Jun 1995,16.78313
2 Jun 1995,3.159029
3 Jun 1995,14.92204
4 Jun 1995,12.81087
5 Jun 1995,0
6 Jun 1995,0
7 Jun 1995,11.35792
8 Jun 1995,10.44383
9 Jun 1995,0
10 Jun 1995,0
11 Jun 1995,5.42333
12 Jun 1995,2.333987
13 Jun 1995,0
14 Jun 1995,0
15 Jun 1995,0
16 Jun 1995,0
17 Jun 1995,0
18 Jun 1995,0
19 Jun 1995,5.587344
20 Jun 1995,26.14988
21 Jun 1995,0
22 Jun 1995,0
23 Jun 1995,96.14604
24 Jun 1995,0
25 Jun 1995,0
26 Jun 1995,0
27 Jun 1995,0
28 Jun 1995,0
29 Jun 1995,15.18692
30 Jun 1995,112.7138
4 Jul 1995,6.242258
